Page location,Event name,Interaction Type,Month,Date,Event count,Δ
https://guildgolfcarts.com/?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPMTI0MDI0NTc0Mjg3NDE0AAGnI_dU8NGSAxrlJZ-VrhkUv06TG12k_011hp5MBVSwTR5JTGEObrPvuCUJEdc_aem__4i1WLPe1_BnGrLyU-EV_A,content_interaction,phone_click,3,"Mar 2, 2026",1,
https://guildgolfcarts.com/about/,content_interaction,phone_click,2,"Feb 5, 2026",1,
https://guildgolfcarts.com/contact-us/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI8vCD6JHjkgMV78zCBB3DBQiAEAAYASAEEgIXxvD_BwE,form_interaction,form_submission,2,"Feb 18, 2026",4,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,2,"Feb 3, 2026",3,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,2,"Feb 7, 2026",3,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,2,"Feb 19, 2026",3,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,2,"Feb 6, 2026",2,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,3,"Mar 3, 2026",2,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,3,"Mar 7, 2026",2,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,3,"Mar 9, 2026",2,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,3,"Mar 19, 2026",2,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,2,"Feb 2, 2026",1,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,2,"Feb 10, 2026",1,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,2,"Feb 22, 2026",1,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,3,"Mar 6, 2026",1,
https://guildgolfcarts.com/contact-us/,form_interaction,form_submission,3,"Mar 11, 2026",1,
https://guildgolfcarts.com/contact-us/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI2ZKxtra7kgMVOyRECB3DgzxlEAAYASAEEgLj6_D_BwE,content_interaction,phone_click,2,"Feb 2, 2026",1,
https://guildgolfcarts.com/contact-us/,content_interaction,phone_click,2,"Feb 6, 2026",1,
https://guildgolfcarts.com/contact-us/,content_interaction,phone_click,2,"Feb 10, 2026",1,
https://guildgolfcarts.com/contact-us/,content_interaction,phone_click,2,"Feb 23, 2026",1,
https://guildgolfcarts.com/contact-us/,content_interaction,phone_click,3,"Mar 11, 2026",1,
https://guildgolfcarts.com/custom-golf-carts-available-in-las-vegas-nv/?gad_source=1&gad_campaignid=22192342059&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEE4thjqdC3JgueA0cKkUESvdnVQQkEIeQITHgG37o11rHNrzhYasuMaAq5KEALw_wcB,content_interaction,phone_click,3,"Mar 25, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIqLb_ncOqkwMVQZM6BR1BNjrYEAEYASAAEgJR_vD_BwE,content_interaction,phone_click,3,"Mar 18, 2026",5,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIzsfkvMqqkwMVoIU6BR381gjYEAEYASAAEgLLO_D_BwE,content_interaction,phone_click,3,"Mar 18, 2026",5,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIm5q06IqbkwMVwk8tBB116AJ3EAEYASAAEgJJCvD_BwE,form_interaction,form_submission,3,"Mar 12, 2026",4,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIgrahlPD3kgMVrpE6BR3zcRSSEAEYASAAEgKmoPD_BwE,content_interaction,phone_click,2,"Feb 26, 2026",4,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMI3K3jv-yBkwMVdYY6BR0w2DnNEAEYASAAEgIKbvD_BwE,form_interaction,form_submission,3,"Mar 2, 2026",2,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIzaWr3e2dkwMVfDdECB2jghIkEAEYASAAEgJyLvD_BwE,content_interaction,phone_click,3,"Mar 13, 2026",2,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMI04OqjqH1kgMV_5R_BB3xXRkHEAEYASAAEgKERvD_BwE,form_interaction,form_submission,2,"Feb 25, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIybuzxsX6kgMVMas6BR3G4wkeEAEYASAAEgJYK_D_BwE,form_interaction,form_submission,2,"Feb 27, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIndWuoJiRkwMVLqs6BR286zt_EAEYASAAEgLvLvD_BwE,form_interaction,form_submission,3,"Mar 8, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIgr64iYO0kwMVC1YIBB0eyyiqEAEYASAAEgLxbfD_BwE,form_interaction,form_submission,3,"Mar 22, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIybuzxsX6kgMVMas6BR3G4wkeEAEYASAAEgJYK_D_BwE,content_interaction,phone_click,2,"Feb 27, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMI7fra_b__kgMVdD-sAB2XzylGEAEYASAAEgKVsfD_BwE,content_interaction,phone_click,3,"Mar 1, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMI3K3jv-yBkwMVdYY6BR0w2DnNEAEYASAAEgIKbvD_BwE,content_interaction,phone_click,3,"Mar 2, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIusK4wIeCkwMVt4U6BR2o0TguEAEYASAAEgJD-_D_BwE,content_interaction,phone_click,3,"Mar 2, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIhdbu39adkwMVEACkBh3x9AFFEAEYASAAEgK0Z_D_BwE,content_interaction,phone_click,3,"Mar 13, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIg5eijN-qkwMVQqBTAR39fAnUEAEYASAAEgKU8vD_BwE,content_interaction,phone_click,3,"Mar 18, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMI7f3VpIevkwMV_4U6BR1MoAQrEAEYASAAEgL7IvD_BwE,content_interaction,phone_click,3,"Mar 20, 2026",1,
https://guildgolfcarts.com/denago-golf-carts-enclosure/?gad_source=5&gad_campaignid=23323436126&gclid=EAIaIQobChMIxreN-PeukwMV5Kw6BR0OpTvrEAEYASAAEgKWd_D_BwE,content_interaction,phone_click,3,"Mar 20, 2026",1,
https://guildgolfcarts.com/denago-golf-carts/,form_interaction,form_submission,3,"Mar 2, 2026",1,
https://guildgolfcarts.com/denago-nomad/,form_interaction,form_submission,3,"Mar 17, 2026",1,
https://guildgolfcarts.com/denago-rover-xl/,form_interaction,form_submission,2,"Feb 2, 2026",1,
https://guildgolfcarts.com/does-geico-offer-golf-cart-insurance/,form_interaction,form_submission,2,"Feb 17, 2026",1,
https://guildgolfcarts.com/electric-golf-carts/,form_interaction,form_submission,2,"Feb 8, 2026",2,
https://guildgolfcarts.com/electric-golf-carts/,form_interaction,form_submission,2,"Feb 12, 2026",1,
https://guildgolfcarts.com/electric-golf-carts/,form_interaction,form_submission,3,"Mar 29, 2026",1,
https://guildgolfcarts.com/electric-golf-carts/,content_interaction,phone_click,2,"Feb 27, 2026",1,
https://guildgolfcarts.com/evolution-carrier-6-plus/,form_interaction,form_submission,3,"Mar 17, 2026",1,
https://guildgolfcarts.com/evolution-d5-ranger-22/,form_interaction,form_submission,2,"Feb 1, 2026",2,
https://guildgolfcarts.com/evolution-d5-ranger-22/,form_interaction,form_submission,2,"Feb 18, 2026",1,
https://guildgolfcarts.com/evolution-d5-ranger-22/,form_interaction,form_submission,3,"Mar 26, 2026",1,
https://guildgolfcarts.com/evolution-d5-ranger-4/,form_interaction,form_submission,3,"Mar 15, 2026",1,
https://guildgolfcarts.com/evolution-electric-vehicles/,form_interaction,form_submission,3,"Mar 3, 2026",1,
https://guildgolfcarts.com/evolution-electric-vehicles/?srsltid=ChAIgNm0zQYQmLPfn529lJNmElEAkszDdiyGn%2FvA%2BgTAmXsWxm3Y%2FB1Tdg83hl5VSsXHL9OjZbCCkX8ygBa8VkIxYNHBSYE77WVnE3fGsywRXWBbjLre1sxojG8puSzCEBXcjAIaAvEz,form_interaction,form_submission,3,"Mar 8, 2026",1,
https://guildgolfcarts.com/evolution-electric-vehicles/,form_interaction,form_submission,3,"Mar 30, 2026",1,
https://guildgolfcarts.com/evolution-golf-carts/,financing_leads,(not set),2,"Feb 1, 2026",1,
https://guildgolfcarts.com/evolution-golf-carts/,financing_leads,(not set),3,"Mar 30, 2026",1,
https://guildgolfcarts.com/evolution-turfman-1000-pro/,form_interaction,form_submission,2,"Feb 10, 2026",1,
https://guildgolfcarts.com/evolution-turfman-1000-pro/,form_interaction,form_submission,3,"Mar 11, 2026",1,
https://guildgolfcarts.com/evolution-turfman-800-pro/,form_interaction,form_submission,2,"Feb 11, 2026",1,
https://guildgolfcarts.com/evolution-turfman-800-pro/,form_interaction,form_submission,2,"Feb 16, 2026",1,
https://guildgolfcarts.com/evolution-turfman-800-pro/,form_interaction,form_submission,3,"Mar 24, 2026",1,
https://guildgolfcarts.com/golf-cart-accessories/,form_interaction,form_submission,2,"Feb 11, 2026",2,
https://guildgolfcarts.com/golf-cart-accessories/denago-110v-inverter/,form_interaction,form_submission,2,"Feb 12, 2026",1,
https://guildgolfcarts.com/golf-cart-accessories/denago-110v-inverter/,form_interaction,form_submission,2,"Feb 24, 2026",1,
https://guildgolfcarts.com/golf-cart-accessories/denago-led-sound-bar/,form_interaction,form_submission,2,"Feb 26, 2026",1,
https://guildgolfcarts.com/golf-cart-accessories/denago-led-sound-bar/?srsltid=ChEI8ODzzQYQtMTHxoC5jLfbARJRADKDkNsl%2F6nMrpDzeAbm58dlKOKe9TNpKNmUorhxTLIQ5MJr7ZptOAZiF0oNO779C41eV8dxdJOpq96v0cVw5JkHdmwe98lf%2BoMCCmnWUGxGGgLnJQ%3D%3D,form_interaction,form_submission,3,"Mar 20, 2026",1,
https://guildgolfcarts.com/golf-cart-accessories/denago-led-sound-bar/?srsltid=ChEI8ODzzQYQtMTHxoC5jLfbARJRADKDkNuvJBwYQW9cifuxP86qiP1DgZ2aQCWcV%2FjZE0h7g7%2F%2FZfJQlGz3HVLwu%2BjgFU6bcJlEqYTMX7VC%2BMQXiFcMbbdhpie%2BSu4IrCYm%2BhGOGgIEbg%3D%3D,form_interaction,form_submission,3,"Mar 20, 2026",1,
https://guildgolfcarts.com/golf-cart-accessories/denago-rear-storage-tray/,form_interaction,form_submission,2,"Feb 18, 2026",2,
https://guildgolfcarts.com/golf-cart-enclosure/,form_interaction,form_submission,3,"Mar 4, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 10, 2026",5,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 13, 2026",5,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 9, 2026",4,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 11, 2026",3,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 18, 2026",3,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 24, 2026",3,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 28, 2026",3,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 2, 2026",3,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 4, 2026",3,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 10, 2026",3,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 22, 2026",3,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 4, 2026",2,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 5, 2026",2,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 19, 2026",2,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 20, 2026",2,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 21, 2026",2,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 24, 2026",2,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 25, 2026",2,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 1, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI7JCf7M7LkgMVCDpECB1jMyw1EAAYASAAEgJuUPD_BwE,financing_leads,(not set),2,"Feb 8, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI-MPMnN7NkgMVmiNECB2fYRe1EAAYASAAEgKAAPD_BwE,financing_leads,(not set),2,"Feb 9, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 13, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI3eH5p-TZkgMVsAe8AR1sBQCLEAAYASADEgLyBPD_BwE,financing_leads,(not set),2,"Feb 14, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI1KDrlPvbkgMVmDqtBh2iRjdnEAAYASAAEgJqyPD_BwE,financing_leads,(not set),2,"Feb 15, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI3eKOgufbkgMVtCZECB0iXhHgEAAYASADEgIeTPD_BwE,financing_leads,(not set),2,"Feb 15, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 17, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 20, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMIttHe-b3qkgMV3TStBh1mXT04EAAYASABEgL3LvD_BwE,financing_leads,(not set),2,"Feb 21, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 22, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI5eOr9c7ykgMVZyBECB2E8ASHEAAYASAEEgIU2fD_BwE,financing_leads,(not set),2,"Feb 24, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),2,"Feb 25, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 3, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 11, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 14, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 16, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 27, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/,financing_leads,(not set),3,"Mar 30, 2026",1,
https://guildgolfcarts.com/golf-cart-financing/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMI-MPMnN7NkgMVmiNECB2fYRe1EAAYASAAEgKAAPD_BwE,content_interaction,phone_click,2,"Feb 9, 2026",1,
https://guildgolfcarts.com/golf-cart-gallery/,form_interaction,form_submission,2,"Feb 14, 2026",3,
https://guildgolfcarts.com/golf-cart-gallery/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMIpLKTnqXnkgMVNShECB2Zdjc4EAAYASABEgLA7_D_BwE,form_interaction,form_submission,2,"Feb 19, 2026",2,
https://guildgolfcarts.com/golf-cart-gallery/?gad_source=1&gad_campaignid=22192342059&gbraid=0AAAAA-hiYqzvkF-2BEF3q_MlMyVgumEbc&gclid=EAIaIQobChMIkYr2_4jIkgMV3C3UAR3frjNMEAAYASABEgJgOvD_BwE,content_interaction,phone_click,2,"Feb 7, 2026",1,
https://guildgolfcarts.com/golf-cart-gallery/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMIpLKTnqXnkgMVNShECB2Zdjc4EAAYASABEgLA7_D_BwE,content_interaction,phone_click,2,"Feb 19, 2026",1,
https://guildgolfcarts.com/golf-cart-rental-available-in-las-vegas-nevada/?gad_source=1&gad_campaignid=22192342059&gclid=CjwKCAjwyYPOBhBxEiwAgpT8P5rMSMoGGESeow4-3KVsGYdwPIDq3zs5MnMHRrc2fQ4wpdLRpBDFAhoCUKwQAvD_BwE,content_interaction,phone_click,3,"Mar 23, 2026",1,
https://guildgolfcarts.com/golf-cart-repair-available-in-las-vegas-nv/?gad_source=1&gad_campaignid=22192342059&gclid=CjwKCAiAv5bMBhAIEiwAqP9GuOJ35JqBXJOvQ1u4gvLGi_upXTLt9SKCD4oVW6H2hqDewZbazcH8MhoCFm0QAvD_BwE,content_interaction,phone_click,2,"Feb 6, 2026",1,
https://guildgolfcarts.com/golf-cart-repair-available-in-las-vegas-nv/?gad_source=1&gad_campaignid=22192342059&gclid=CjwKCAjw687NBhB4EiwAQ645dvjfDJ253Vg9QwtIfluDJJomGSLjNdrsMaPB2ArlLN_MkofP92ZNvhoCSVYQAvD_BwE,content_interaction,phone_click,3,"Mar 13, 2026",1,
https://guildgolfcarts.com/golf-cart-trade-in/?gad_source=1&gad_campaignid=22198791563&gbraid=0AAAAA-hiYqx--fj1DUYMN5x0KaGBxA9mJ&gclid=EAIaIQobChMIyvid5NO-kgMVoyRECB1-aSw4EAAYBCAAEgIQufD_BwE,form_interaction,form_submission,2,"Feb 3, 2026",1,
https://guildgolfcarts.com/golf-cart-videos/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMI46ik2qC5kwMV6o_uAR1FCQVCEAEYASAEEgIC6vD_BwE,content_interaction,phone_click,3,"Mar 24, 2026",9,
https://guildgolfcarts.com/golf-carts-bend-or/,content_interaction,phone_click,2,"Feb 25, 2026",1,
https://guildgolfcarts.com/golf-carts-bend-or/,content_interaction,phone_click,3,"Mar 21, 2026",1,
https://guildgolfcarts.com/golf-carts-bend-or/,content_interaction,phone_click,3,"Mar 24, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale-las-vegas/?gad_source=1&gad_campaignid=22192342059&gbraid=0AAAAA-hiYqzvkF-2BEF3q_MlMyVgumEbc&gclid=EAIaIQobChMIkYr2_4jIkgMV3C3UAR3frjNMEAAYASAIEgLwEvD_BwE,content_interaction,phone_click,2,"Feb 7, 2026",2,
https://guildgolfcarts.com/golf-carts-for-sale-las-vegas/?gad_source=1&gad_campaignid=22192342059&gbraid=0AAAAA-hiYqzt4P0NCofau04AxPhKGmlAn&gclid=EAIaIQobChMI6OrLj7K7kgMVOCNECB0tWAEGEAAYASAAEgJtIfD_BwE,content_interaction,phone_click,2,"Feb 2, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale-las-vegas/?gad_source=1&gad_campaignid=22192342059&gclid=Cj0KCQiAwYrNBhDcARIsAGo3u33q5YRxa6pjj2IdMUIxDhdAhEsv7UD-eLzP04tsMqMy72yiArNhfk4aAhyjEALw_wcB,content_interaction,phone_click,2,"Feb 28, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale-las-vegas/?srsltid=ChAIgMGKzQYQ4PDU0LW%2BnMQPElEAM12oCDyLqieKPs8bz2DsqE5CSt5UhZ0FJD2VrBg5Z428injtVGBvB6cNoH5G%2BUDnvdHH3BrA4Bv%2FV4eAxpIrHFbcsI5ZVomW%2Bp04V8ATs4gaAoWZ,content_interaction,phone_click,2,"Feb 28, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale-las-vegas/?srsltid=ChAIgMGKzQYQ4PDU0LW%2BnMQPElEAM12oCIYWpw27cOlYKf9O%2BNobV3w%2FR84NUg9MIOlwyvg0cZ%2FMzmuyLVk5%2FHuZmi0aOWoqGmhNWoL6wWFcW0wphzGcLAmcC2QlH1zME5iNI30aAvVH,content_interaction,phone_click,2,"Feb 28, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale-las-vegas/?srsltid=ChAI8IP5zQYQrKXOkuz4085lElEAQT1jBt2olWge5c4BJtZ47z00lJSK322j%2BQRI47Sc%2BNXfuGKMJLPjo%2F7fJoslOMepBc8ojGYz5nEyE%2B7mArGIrNQxVqi6P0yuftV1otuv8HAaAqPc&utm_source=chatgpt.com,content_interaction,phone_click,3,"Mar 21, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale-portland/?gad_source=1&gad_campaignid=22198791563&gbraid=0AAAAA-hiYqwrFjap7gjUMwZqrondpSeEx&gclid=CjwKCAiAkbbMBhB2EiwANbxtbWJxVY-L1sBRNE9ETIfCqDj6giXeHtcKl8kF1hOo-DJYGdrKUFYUBxoCVYUQAvD_BwE,form_interaction,form_submission,2,"Feb 12, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale-portland/?srsltid=ChEI8MmDzgYQrufDxu%2BCpu%2BnARJRAHR8CQJGLleqfcJaCf7cnHi9alfzps1wmaJ9d5TVJTARsEbqGSlTX0tC7E6i8NNz4VHGiqM%2FdhPDaJi%2BqY10lmNfyPH47VYKKPJLtlpvGHOAGgKaDg%3D%3D,content_interaction,phone_click,3,"Mar 23, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale-seattle/?srsltid=ChAIgOSPzQYQqoynkvevgOkyElEAGrw5VSr%2BwGWoQTgdQ4oOjMp%2BDs5kkkuso1%2Ft2SuBh2bc%2FVrDz0JbvSJ7J42wLcFuDvHAvmq6iYA9Wuxw35cJ%2BAO3J7wXCuzooNOrs4T9Pd0aAunQ,form_interaction,form_submission,3,"Mar 1, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMIjv-f7ozckgMViRGtBh2e1xeHEAAYASAAEgLh9_D_BwE,financing_leads,(not set),2,"Feb 15, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale/,financing_leads,(not set),2,"Feb 17, 2026",1,
https://guildgolfcarts.com/golf-carts-for-sale/?gad_source=1&gad_campaignid=22202718124&gclid=Cj0KCQiA7rDMBhCjARIsAGDBuECP5FGEL7H4i6Zqgpg48gZq3t53uw-u1yUk1ehfDRAyMHskhvB6hycaAtp-EALw_wcB,content_interaction,phone_click,2,"Feb 11, 2026",1,
https://guildgolfcarts.com/golf-carts-las-vegas/,content_interaction,phone_click,2,"Feb 3, 2026",1,
https://guildgolfcarts.com/golf-carts-las-vegas/,content_interaction,phone_click,2,"Feb 9, 2026",1,
https://guildgolfcarts.com/golf-carts-las-vegas/,content_interaction,phone_click,2,"Feb 27, 2026",1,
